EODHD Fundamentals Export
currency_symbol,,,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
currentDeferredRevenue,,,,,263532231.00,131701812.00,444678135.00,,362078926.00,,191231005.00,,206765576.00,,313015287.00,,349135133.00,,368482208.00,,246628944.00,,161574313.00,,,,933720861.00,,,,836977835.00,,,,1005500000.00,,,,511778812.00,,,,623500000.00,,,,638900000.00,,,,570722488.00,,,,542039881.00,,,,393737076.00,,,,400654482.00,,,,523151328.00,,,,71882.07,,,,203193.29,,,,0.00,,,,,,,,0.68,,,,-180503044.36,,,,74108377.00,,,,26271894.00,,,,30428421.00,,,,20202692.00,,,,34078645.00,,,,21301466.00,,,,14604070.00,,,,,,,,9885866.94,,
date,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31
deferredLongTermAssetCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferredLongTermLiab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
earningAssets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filing_date,2025-12-31,2025-06-30,2025-05-17,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30,2021-12-31,,2021-06-30,,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,,2019-06-30,2019-03-31,2019-01-31,,2018-06-30,2018-03-31,2017-12-30,,2017-06-30,2017-03-31,2016-12-30,,2016-06-30,2016-03-31,2015-12-30,2015-09-30,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-12-31,2012-06-30,2012-03-31,2011-12-30,2011-09-30,2011-06-30,2011-03-31,2010-12-30,2010-09-30,2010-06-30,2010-03-31,2009-12-30,2009-09-30,2009-06-30,2009-03-31,2008-12-30,2008-09-30,2008-06-30,2008-03-31,2007-12-30,2007-09-30,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-06-30,2006-03-31,2005-12-30,2005-09-30,2005-06-30,2005-03-31,2004-12-30,2004-09-30,2004-06-30,2004-03-31,2003-12-30,2003-09-30,2003-06-30,2003-03-31,2002-12-30,2002-09-30,2002-06-30,2002-03-31,2001-12-30,2001-09-30,2001-06-30,2001-03-31,2001-01-31,2000-09-30,2000-06-30,2000-03-31,1999-12-30,1999-09-30,1999-06-30,1999-03-31,1998-12-30,1998-09-30,1998-06-30,1998-03-31,1997-12-30,1997-09-30,1997-06-30,1997-03-31,1996-12-30,1996-09-30,1996-06-30,1996-03-31,1996-01-31,1995-09-30,1995-06-30,1995-03-31,1995-01-31,1994-09-30,1994-06-30,1994-03-31,1994-01-31,1993-09-30,1993-06-30,1993-03-31,1993-01-31
goodWill,,8092443000.00,,,8079000000.00,,12137008938.00,12084568200.00,,,1726605104.00,1187300000.00,,,1188158026.00,,,,1154200000.00,,,,1097549806.00,1101800000.00,,,811163098.00,1102000000.00,,,526881145.00,688300000.00,,,674300000.00,674300000.00,,,536341153.00,705300000.00,,,731100000.00,788527905.00,,,687500000.00,660515625.00,,,696525795.00,682200000.00,,,814629251.00,712600000.00,,,517161315.00,722040000.00,,,489245352.00,758298000.00,,,643429550.00,672519000.00,,,471309129.00,655665000.00,,,402789024.00,735431000.00,,,375498236.00,692591000.00,,,549097748.00,,,,375021346.00,,,,523112825.00,,,,343090277.00,,,,,,,,,,,,,,,,,,,,252301.39,,,,919239.31,,,,2227905.00,,,,1450536.31,,
intangibleAssets,15103000000.00,8147630000.00,,16282000000.00,8267000000.00,16448595426.00,24706677683.00,12515358600.00,16319610017.00,25418132200.00,3836399331.00,1450800000.00,17376157556.00,,2669830388.00,,2825079717.00,,986000000.00,,1963711547.00,1885500000.00,1871054458.00,776500000.00,1829800000.00,1829800000.00,515625907.00,700500000.00,1690400000.00,1690400000.00,281008381.00,1055400000.00,952800000.00,952800000.00,268300000.00,942600000.00,916300000.00,916300000.00,168514390.00,926900000.00,850900000.00,850900000.00,193000000.00,208160150.00,1001526955.00,958264645.00,168200000.00,161598150.00,852869325.00,853400625.00,186996518.00,865300000.00,870156000.00,847733500.00,231332669.00,915000000.00,893826000.00,893826000.00,167225089.00,955513000.00,915024000.00,915024000.00,139521425.00,974547000.00,1192447000.00,1192447000.00,227696826.00,910510000.00,935297000.00,935297000.00,195469668.00,927594000.00,983612000.00,983612000.00,46778297.00,820841000.00,799017000.00,799017000.00,54187775.00,786435000.00,841861000.00,841861000.00,52079619.00,,829561000.00,,34408129.00,,1047906000.00,,34219682.00,,966164000.00,,672330000.00,,,,,,,,,,,,,,,,,,,,356701.97,,,,387234.49,,,,698549.00,,,,,,
inventory,6574434000.00,6488002000.00,,6139000000.00,5964000000.00,5553426406.00,8211522571.00,8176042800.00,5096414559.00,7907088550.00,6301170653.00,4333000000.00,3794955850.00,3806600000.00,3780784644.00,3780600000.00,3611208142.00,3633600000.00,3509500000.00,3509500000.00,3228287839.00,3226600000.00,3027077831.00,3038800000.00,2795400000.00,2795400000.00,1982123404.00,2692800000.00,2525700000.00,2525700000.00,1971728106.00,2575800000.00,2125200000.00,2125200000.00,2152000000.00,2152000000.00,1894300000.00,1894300000.00,1335035486.00,1755600000.00,1627200000.00,1627200000.00,1644500000.00,1773675475.00,1896606030.00,1814679570.00,1639400000.00,1575053550.00,1480554180.00,1481476500.00,1513884889.00,1482700000.00,1395033000.00,1359085200.00,1664299209.00,1456000000.00,1359202000.00,1359202000.00,1041869044.00,1454616000.00,1492956000.00,1492956000.00,982002468.00,1522039000.00,1570254000.00,1570254000.00,1146308397.00,1198133000.00,1198973000.00,1198973000.00,811037857.00,1128281000.00,1045613000.00,1045613000.00,533137318.00,973427000.00,916292000.00,916292000.00,546579722.00,946583000.00,1254227000.00,1254227000.00,945653739.00,,485894000.00,,224203177.00,,537422000.00,,245529219.00,,448170000.00,,143890428.00,,,,42342270.00,,,,43531636.00,,,,33247639.00,,,,53753692.00,,,,39999131.00,,,,32608215.00,,,,27111176.00,,,,16770763.00,,
liabilitiesAndStockholdersEquity,37927577000.00,39538082000.00,,38447000000.00,37959944178.00,37219730267.00,54434011868.00,,35721761559.00,,41221551661.00,28346000000.00,23367899744.00,,18157786783.00,,17582377735.00,,15464600000.00,,14082062497.00,,12266897212.00,,,,7930922691.00,,,,6983261120.00,,,,7562700000.00,,,,4867602044.00,,,,6277700000.00,,,,5975500000.00,,,,6025408893.00,,,,5793057945.00,,,,4090536578.00,,,,4752986301.00,,,,4491885841.00,,,,3018849758.00,,,,2292681559.00,,,,2237111411.00,,,,2709470674.00,,,,1015371485.00,,,,1301723904.00,,,,904155376.00,,,,339159212.00,,,,249270058.00,,,,200682819.00,,,,385179658.00,,,,294985364.00,,,,239093000.00,,,,312671805.00,,,,102655243.00,,
longTermDebt,8988000000.00,9141000000.00,,9326000000.00,9671000000.00,9097000000.00,9564000000.00,,9572100000.00,,3862500000.00,,5196900000.00,,4228500000.00,,5680200000.00,,5790500000.00,,4680400000.00,3656400000.00,4242200000.00,4222700000.00,4107700000.00,4107700000.00,4160600000.00,4140100000.00,4124900000.00,4124900000.00,3852700000.00,3852700000.00,3507800000.00,3507800000.00,3081000000.00,3081000000.00,3017700000.00,3017700000.00,2277700000.00,2277700000.00,2329100000.00,2329100000.00,1884700000.00,1884700000.00,1785400000.00,1785400000.00,1673200000.00,1673200000.00,1120700000.00,1120700000.00,1120000000.00,1120000000.00,1112133000.00,1083475100.00,190030000.00,190000000.00,366237000.00,366237000.00,436219000.00,436219000.00,325420000.00,325420000.00,385420000.00,385420000.00,815767000.00,815767000.00,825134000.00,825134000.00,857075000.00,857075000.00,850612000.00,850612000.00,451439000.00,451439000.00,496476000.00,595197000.00,1018443000.00,1018443000.00,823986000.00,995839000.00,930353000.00,930353000.00,834788000.00,,553283000.00,,577448000.00,,742179000.00,,555211000.00,,544169000.00,,567823000.00,,,,2491000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermDebtTotal,10421000000.00,10694000000.00,,9326000000.00,11239000000.00,10687000000.00,11172000000.00,,10902200000.00,,5163800000.00,,5196900000.00,,5333100000.00,,5680200000.00,,5790500000.00,,4680400000.00,,4242200000.00,,4107700000.00,,4160600000.00,,4124900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
longTermInvestments,,,,178000000.00,163000000.00,,173000000.00,,,,402900000.00,,,,21500000.00,,,,20690660.06,,12600000.00,12600000.00,14116640.52,9900000.00,6700000.00,6700000.00,6200000.00,6200000.00,6000000.00,6000000.00,3900000.00,3900000.00,2100000.00,2100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negativeGoodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netDebt,11433710000.00,9481785000.00,,10440000000.00,10526000000.00,11064947692.00,16042965522.00,-2315498400.00,10692766093.00,-2357601650.00,-1132262052.00,-778600000.00,-763258078.00,,3998295267.00,,3679882318.00,,4798400000.00,,4942784226.00,,3989550716.00,,,,2628992852.00,,,,2396493975.00,,,,2586700000.00,,,,1311081500.00,,,,1281600000.00,-656513385.00,-775996100.00,-742475900.00,916700000.00,-732283650.00,-728815605.00,-729269625.00,120626215.00,,,,-72194941.00,,,,-385955733.00,,,,-1167997488.00,,,,240713349.00,,,,379195157.00,,,,167119728.00,,,,173835798.00,,,,512608455.00,,,,226261334.00,,,,300973989.00,,,,280515199.00,,,,-133366165.76,,,,2686962.74,,,,4514733.44,,,,27187707.00,,,,22070800.47,,,,25502834.28,,,,23699536.00,,,,687638.32,,
netInvestedCapital,,,,30523000000.00,27882000000.00,,26314000000.00,,,,22860500000.00,,,,13005800000.00,,,,18118607023.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netReceivables,4136790000.00,2978099000.00,,3606000000.00,2641000000.00,3554951183.00,2402240000.00,2236000000.00,3055752647.00,3032300000.00,1483200000.00,1483200000.00,2306622537.00,2313700000.00,1174005110.00,1648000000.00,2069269174.00,2082100000.00,1558200000.00,1593300000.00,2009950858.00,2008900000.00,1432736974.00,1726300000.00,2076000000.00,2103800000.00,1005120881.00,1372100000.00,1636100000.00,1641900000.00,847618034.00,1113500000.00,1209200000.00,1209200000.00,1042700000.00,1044300000.00,1060900000.00,1060900000.00,728885574.00,978900000.00,940100000.00,940100000.00,914300000.00,915000000.00,1029592519.00,973900000.00,814800000.00,821500000.00,844800000.00,844800000.00,770972360.00,760500000.00,831136000.00,809718900.00,889944764.00,778600000.00,822229000.00,822229000.00,613378074.00,856374000.00,955664000.00,955664000.00,554138438.00,871052000.00,1010971000.00,1010971000.00,652075659.00,681556000.00,680732000.00,680732000.00,424241114.00,590186000.00,649742000.00,649742000.00,309470125.00,571934000.00,573801000.00,573801000.00,310066860.00,536983000.00,606554000.00,606554000.00,372084373.00,,161855000.00,,77708555.00,,167297000.00,,107221033.00,,198301000.00,,103221016.00,,,,40634790.00,,,,41613519.00,,,,33113918.00,,,,64085579.00,,,,33052757.00,,,,19248864.00,,,,53003543.00,,,,27394442.00,,
netTangibleAssets,,,,,,,-660000000.00,-660000000.00,-581400000.00,-581400000.00,11939400000.00,11939400000.00,11354900000.00,11354900000.00,5711600000.00,5711600000.00,5999800000.00,5999800000.00,4387200000.00,4387200000.00,4193900000.00,4193900000.00,3373000000.00,3373000000.00,3022300000.00,3022300000.00,2277400000.00,2277400000.00,2152600000.00,2152600000.00,2108400000.00,2108400000.00,1954000000.00,1954000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netWorkingCapital,,,,5234000000.00,5818000000.00,,4651000000.00,,,,9352500000.00,,,,4286100000.00,,,,6272329884.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentAssetsTotal,26070581000.00,27647760000.00,,27139000000.00,27254000000.00,27096650081.00,40524299556.00,38588648400.00,26045900125.00,39083434900.00,17283938049.00,11885300000.00,10948705837.00,,10767725869.00,,9489359750.00,,9018400000.00,,8171372222.00,,6748168143.00,,,,4255146678.00,,,,3460437175.00,,,,3744700000.00,,,,2328403483.00,,,,3070100000.00,2972591655.00,2886056965.00,2761389835.00,2716200000.00,2347976925.00,2358176460.00,2359645500.00,2507886322.00,,,,2635860071.00,,,,1698865325.00,,,,1559916114.00,,,,1994181073.00,,,,1418676675.00,,,,1013515551.00,,,,949656881.00,,,,1289128230.00,,,,672544572.00,,,,885836054.00,,,,613684726.00,,,,121001720.00,,,,162840684.00,,,,133317008.00,,,,266115777.00,,,,220944148.00,,,,186855771.00,,,,231252785.00,,,,55169661.00,,
nonCurrentLiabilitiesOther,,,,528000000.00,450000000.00,,493000000.00,,,,535700000.00,,,,37200000.00,,,,58574967.22,,,,49336945.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nonCurrentLiabilitiesTotal,12842661000.00,13226855000.00,,11827000000.00,13671000000.00,13393675185.00,20731615714.00,14305831200.00,13339076305.00,14944558400.00,9685595870.00,6660300000.00,6824460353.00,,6635124043.00,,6785127761.00,,6795700000.00,,5271356012.00,,4821628546.00,,,,3518401538.00,,,,3322803542.00,,,,3621100000.00,,,,2066886792.00,,,,2270400000.00,2004916595.00,1996345010.00,1910110190.00,2062100000.00,1585333575.00,1079402205.00,1080074625.00,1505187377.00,,,,545836005.00,,,,507800641.00,,,,437612185.00,,,,1007343021.00,,,,814558667.00,,,,637918295.00,,,,731634868.00,,,,771324398.00,,,,317243374.00,,,,355917689.00,,,,313662272.00,,,,15722429.00,,,,21854821.00,,,,21836855.00,,,,58283595.00,,,,47954711.00,,,,43164289.00,,,,49173943.00,,,,14691273.00,,
nonCurrrentAssetsOther,275185000.00,183623000.00,,210000000.00,176000000.00,-13805672.00,-12127995192.00,-38588648400.00,66451650.00,-39083434900.00,-1718752272.00,18200000.00,-14664278474.00,,-1184257835.00,,-682664096.00,,15600000.00,,-73823459.00,,-1096055591.00,,,,14280002.00,,,,16917147.00,,,,20600000.00,,,,14296347.00,,,,14900000.00,-2972591655.00,-2886056965.00,-2761389835.00,8600000.00,-2347976925.00,-2358176460.00,-2359645500.00,10664807.00,,,,8152352.97,,,,6048734.47,,,,6597056.55,,,,15510758.00,,,,16281413.00,,,,8013269.35,,,,8295273.90,,,,7759856.00,,,,5686350.62,,,,1433397.00,,,,1441088.00,,,,7781934.48,,,,31456878.00,,,,25970542.00,,,,7786971.00,,,,3040671.12,,,,2476786.47,,,,0.00,,,,0.00,,
noncontrollingInterestInConsolidatedEntity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherAssets,1294000000.00,1180000000.00,,913000000.00,-17574486.00,1656468800.00,1.00,1760556600.00,1246508540.00,1326786100.00,1.00,938600000.00,569200000.00,569200000.00,0.75,561500000.00,550800000.00,533200000.00,1.00,558600000.00,0.70,400800000.00,0.00,401800000.00,318900000.00,340300000.00,0.74,420700000.00,473300000.00,2189300000.00,0.77,1577900000.00,1383800000.00,1383800000.00,1355100000.00,1355100000.00,1308100000.00,1308100000.00,1220600000.00,1220600000.00,1142500000.00,1142500000.00,1239100000.00,338664700.00,323480795.00,309507605.00,1129000000.00,260267175.00,215167710.00,215301750.00,1.01,1075300000.00,1052101000.00,1024990000.00,1098667000.00,1098600000.00,1084299000.00,1084299000.00,0.84,1164049000.00,1144856000.00,1144856000.00,0.80,1220265000.00,1457454000.00,1457454000.00,0.00,1108402000.00,1143565000.00,1143565000.00,0.00,1114708000.00,1182147000.00,1182147000.00,0.74,1034188000.00,898858000.00,898858000.00,0.76,893736000.00,950376000.00,950376000.00,1.00,,868771000.00,,932584000.00,,1075377000.00,,0.00,,988514000.00,,678270000.00,,,,7178000.00,,,,-3.32,,,,,,,,,,,,0.79,,,,,,,,0.00,,,,,,
otherCurrentAssets,-1000.00,259881001.00,,39000000.00,506000000.00,-42148589.00,340000000.00,9000000.00,4131710.49,4100000.00,208100000.00,4200000.00,2691740.65,2700000.00,214395091.00,4800000.00,4074733.44,4100000.00,184100000.00,,2801464.26,,132039137.00,,,,118535877.87,112500000.00,,,67845987.37,63100000.00,,,66100000.00,64500000.00,,,60713057.00,45200000.00,,,39800000.00,39100000.00,59373765.00,,42400000.00,35700000.00,,,34449787.77,28700000.00,,,66558414.00,30100000.00,,,22630348.00,26628000.00,,,29649729.70,27006000.00,,,26630055.00,27834000.00,,,22726039.00,26794000.00,,,25020872.95,28634000.00,,,16960990.00,22244000.00,26230000.00,26230000.00,22274891.00,,31539000.00,,4023933.00,,10038000.00,,3338587.00,,8431000.00,,3888489.00,,,,1005673.20,,,,1.33,,,,0.62,,,,0.00,,,,1.00,,,,1.00,,,,0.00,,,,1305152.50,,
otherCurrentLiab,720486000.00,442872000.00,,2293000000.00,2963287251.00,1491856588.00,4602878765.00,5666090400.00,1029239454.00,2768645800.00,3087176062.00,2022400000.00,664412348.00,425800000.00,2550672581.00,378400000.00,390644762.00,603100000.00,1480900000.00,257700000.00,485261573.00,404400000.00,1202295691.00,229500000.00,255700000.00,255700000.00,1267694022.00,315900000.00,411300000.00,411300000.00,1110483475.00,1096600000.00,259000000.00,259000000.00,1008600000.00,1008600000.00,234400000.00,234400000.00,681256589.00,675100000.00,157700000.00,157700000.00,625800000.00,680996470.00,271263190.00,259545610.00,639800000.00,620164125.00,235104915.00,235251375.00,565398756.00,559800000.00,213111000.00,207619000.00,506508614.00,475200000.00,200009000.00,200009000.00,459309376.00,550715000.00,280981000.00,280981000.00,508403737.00,621457000.00,293797000.00,293797000.00,523600041.00,547272000.00,275618000.00,275618000.00,389962684.00,477708000.00,522612000.00,522612000.00,311901352.00,431819000.00,181585000.00,181585000.00,283950013.00,371026000.00,528504000.00,528504000.00,316293669.00,,219850000.00,,102297446.00,,80610000.00,,122273956.00,,114202000.00,,74317090.00,,,,45418308.79,,,,45620356.00,,,,32421819.75,,,,34529300.00,,,,28124827.12,,,,22029818.75,,,,16147017.00,,,,14199806.29,,
otherLiab,,,,,,,2628000000.00,2628000000.00,2334500000.00,2334500000.00,1496500000.00,1496500000.00,1685400000.00,1685400000.00,1338900000.00,1338900000.00,1187400000.00,1187400000.00,1005200000.00,1005200000.00,621600000.00,621600000.00,632700000.00,632700000.00,670100000.00,670100000.00,619300000.00,619300000.00,533700000.00,533700000.00,349900000.00,349900000.00,334700000.00,334700000.00,420900000.00,420900000.00,307900000.00,307900000.00,302100000.00,302100000.00,288900000.00,288900000.00,258000000.00,258000000.00,243100000.00,243100000.00,273900000.00,261600000.00,303300000.00,303300000.00,243200000.00,243200000.00,201348000.00,196159600.00,165287000.00,165300000.00,169054000.00,169054000.00,157930000.00,157930000.00,166124000.00,166124000.00,184788000.00,184788000.00,234465000.00,234465000.00,134074000.00,134074000.00,182356000.00,182356000.00,197052000.00,197052000.00,226190000.00,226190000.00,606498000.00,507777000.00,187138000.00,187138000.00,336267000.00,176877000.00,204747000.00,204747000.00,187868000.00,,62335000.00,,77050000.00,,,,54231000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
otherStockholderEquity,,52000000.00,,,-397518554.00,-5036364737.00,7929165627.00,-29381999400.00,-5021101870.00,-30594568000.00,6621511124.00,0.00,0.72,584600000.00,3054134630.00,633200000.00,-0.77,612100000.00,0.00,336300000.00,299800000.00,299800000.00,-1657536320.00,242000000.00,-4623700000.00,216800000.00,1147436011.00,224200000.00,-4526800000.00,296600000.00,985711964.00,294200000.00,82000000.00,82000000.00,,,,,-2707484817.00,,,,0.00,-5631648825.00,-1715577545.00,-5164058965.00,0.00,-4244305274.00,-3910581630.00,-3913017750.00,-386521599.00,,,,0.00,,,,-0.15,,,,1.60,,,,0.52,,,,0.00,,,,1.14,,,,-0.16,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.62,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,,,0.00,,
preferredStockRedeemable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preferredStockTotalEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentGross,,,,9601000000.00,13545000000.00,,12820000000.00,,,,,,,,,,,,9187527320.41,,,,6394267788.39,,,,4805033148.42,,,,3825663026.52,,,,3217883113.39,,,,2397526041.67,,,,1943736730.36,,,,1711266846.36,,,,1361700000.00,,,,1207288000.00,,,,1207839000.00,,,,1197502000.00,,,,975936000.00,,,,858894000.00,,,,816336000.00,,,,769143000.00,,,,887017000.00,,,,537556000.00,,,,562638000.00,,,,507898000.00,,,,313747000.00,,,,307644000.00,,,,295950000.00,,,,294535992.00,,,,,,,,,,,,,,,,,,
propertyPlantAndEquipmentNet,9321286000.00,9830337000.00,,9601000000.00,9658000000.00,9540399442.00,14049425373.00,13988721600.00,8807799127.00,13665302700.00,12082600160.00,8308600000.00,7711139735.00,,7536368057.00,,6800731010.00,,6305400000.00,,5871269664.00,,4467001816.00,,,,2614123982.00,,,,2252583390.00,,,,2389600000.00,,,,1400205537.00,,,,1831000000.00,1974825050.00,1883411860.00,1802055340.00,1587200000.00,1524902400.00,1504343985.00,1505281125.00,1409928906.00,,,,1380010551.00,,,,865114961.00,,,,772614840.00,,,,933722409.00,,,,617395444.00,,,,447099973.00,,,,444121610.00,,,,620157168.00,,,,245915606.00,,,,316765003.00,,,,259180559.00,,,,112427413.00,,,,136565003.00,,,,113395168.00,,,,221962977.00,,,,190999175.00,,,,163045127.00,,,,223854444.00,,,,51321573.00,,
propertyPlantEquipment,9315000000.00,9797000000.00,,9601000000.00,9658000000.00,9562000000.00,9352000000.00,9352000000.00,8740200000.00,8740200000.00,8308600000.00,8308600000.00,7734800000.00,7734800000.00,7536000000.00,7536000000.00,6842900000.00,6842900000.00,6305400000.00,6305400000.00,5868200000.00,5868200000.00,4484300000.00,4484300000.00,3786900000.00,3786900000.00,3551400000.00,3551400000.00,3193000000.00,3193000000.00,2942700000.00,2942700000.00,2521400000.00,2521400000.00,2389600000.00,2389600000.00,2146800000.00,2146800000.00,1841300000.00,1841300000.00,1752600000.00,1752600000.00,1831000000.00,1831000000.00,1684400000.00,1684400000.00,1587200000.00,1587200000.00,1561900000.00,1561900000.00,1380900000.00,1380900000.00,1262326000.00,1229797800.00,1207288000.00,1207300000.00,1149976000.00,1149976000.00,1207839000.00,1207839000.00,1201532000.00,1201532000.00,1197502000.00,1197502000.00,1260117000.00,1260117000.00,975936000.00,975936000.00,930590000.00,930590000.00,858894000.00,858894000.00,827569000.00,827569000.00,816336000.00,816336000.00,772200000.00,772200000.00,769143000.00,769143000.00,876707000.00,876707000.00,887017000.00,,519618000.00,,537556000.00,,588705000.00,,562638000.00,,552369000.00,,507898000.00,,,,313747000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
